trip_id,stop_id,stop_seq,arrival_time,time_string
T013480,S0007,22,81946.0,22:45
T013480,S0603,23,82227.0,22:50
T013480,S0586,24,82497.0,22:54
T013480,S0730,25,82791.0,22:59
T013480,S0731,26,83070.0,23:04
T013480,S0732,27,83356.0,23:09
T013480,S0733,28,83631.0,23:13
T013480,S0734,29,83898.0,23:18
T013480,S0441,30,84210.0,23:23
T013480,S1264,31,84481.0,23:28
T013480,S0442,32,84845.0,23:34
T013480,S0673,33,85219.0,23:40
T013480,S0674,34,85497.0,23:44
T013481,S0089,1,24900.0,06:55
T013481,S0393,2,25234.0,07:00
T013481,S0169,3,25507.0,07:05
T013481,S0170,4,25793.0,07:09
T013481,S0171,5,26082.0,07:14
T013481,S0172,6,26383.0,07:19
T013481,S0205,7,26680.0,07:24
T013481,S0206,8,26950.0,07:29
T013481,S0207,9,27251.0,07:34
T013481,S0208,10,27545.0,07:39
T013481,S0209,11,27857.0,07:44
T013481,S0210,12,28126.0,07:48
T013481,S0279,13,28430.0,07:53
T013481,S0278,14,28704.0,07:58
T013481,S0112,15,28999.0,08:03
T013481,S0113,16,29282.0,08:08
T013481,S0114,17,29555.0,08:12
T013481,S0589,18,29860.0,08:17
T013481,S0588,19,30127.0,08:22
T013481,S0048,20,30410.0,08:26
T013481,S0008,21,30684.0,08:31
T013481,S0007,22,30992.0,08:36
T013481,S0603,23,31273.0,08:41
T013481,S0586,24,31543.0,08:45
T013481,S0730,25,31837.0,08:50
T013481,S0731,26,32116.0,08:55
T013481,S0732,27,32402.0,09:00
T013481,S0733,28,32677.0,09:04
T013481,S0734,29,32944.0,09:09
T013481,S0441,30,33256.0,09:14
T013481,S1264,31,33527.0,09:18
T013481,S0442,32,33891.0,09:24
T013481,S0673,33,34265.0,09:31
T013481,S0674,34,34543.0,09:35
T013482,S0674,1,35143.0,09:45
T013482,S0673,2,35421.0,09:50
T013482,S0442,3,35795.0,09:56
T013482,S1264,4,36159.0,10:02
T013482,S0441,5,36430.0,10:07
T013482,S0734,6,36742.0,10:12
T013482,S0733,7,37009.0,10:16
T013482,S0732,8,37284.0,10:21
T013482,S0731,9,37570.0,10:26
T013482,S0730,10,37849.0,10:30
T013482,S0586,11,38143.0,10:35
T013482,S0006,12,38435.0,10:40
T013482,S0007,13,38706.0,10:45
T013482,S0008,14,39014.0,10:50
T013482,S0587,15,39304.0,10:55
T013482,S0588,16,39572.0,10:59
T013482,S0589,17,39839.0,11:03
T013482,S0114,18,40144.0,11:09
T013482,S0113,19,40417.0,11:13
T013482,S0112,20,40700.0,11:18
T013482,S0278,21,40995.0,11:23
T013482,S0279,22,41269.0,11:27
T013482,S0210,23,41573.0,11:32
T013482,S0209,24,41842.0,11:37
T013482,S0208,25,42154.0,11:42
T013482,S0207,26,42448.0,11:47
T013482,S0206,27,42749.0,11:52
T013482,S0205,28,43019.0,11:56
T013482,S0172,29,43316.0,12:01
T013482,S0171,30,43617.0,12:06
T013482,S0170,31,43906.0,12:11
T013482,S0169,32,44192.0,12:16
T013482,S0393,33,44465.0,12:21
T013482,S0089,34,44799.0,12:26
T013483,S0089,1,45399.0,12:36
T013483,S0393,2,45733.0,12:42
T013483,S0169,3,46006.0,12:46
T013483,S0170,4,46292.0,12:51
T013483,S0171,5,46581.0,12:56
T013483,S0172,6,46882.0,13:01
T013483,S0205,7,47179.0,13:06
T013483,S0206,8,47449.0,13:10
T013483,S0207,9,47750.0,13:15
T013483,S0208,10,48044.0,13:20
T013483,S0209,11,48356.0,13:25
T013483,S0210,12,48625.0,13:30
T013483,S0279,13,48929.0,13:35
T013483,S0278,14,49203.0,13:40
T013483,S0112,15,49498.0,13:44
T013483,S0113,16,49781.0,13:49
T013483,S0114,17,50054.0,13:54
T013483,S0589,18,50359.0,13:59
T013483,S0588,19,50626.0,14:03
T013483,S0048,20,50909.0,14:08
T013483,S0008,21,51183.0,14:13
T013483,S0007,22,51491.0,14:18
T013483,S0603,23,51772.0,14:22
T013483,S0586,24,52042.0,14:27
T013483,S0730,25,52336.0,14:32
T013483,S0731,26,52615.0,14:36
T013483,S0732,27,52901.0,14:41
T013483,S0733,28,53176.0,14:46
T013483,S0734,29,53443.0,14:50
T013483,S0441,30,53755.0,14:55
T013483,S1264,31,54026.0,15:00
T013483,S0442,32,54390.0,15:06
T013483,S0673,33,54764.0,15:12
T013483,S0674,34,55042.0,15:17
T013484,S0674,1,55642.0,15:27
T013484,S0673,2,55920.0,15:32
T013484,S0442,3,56294.0,15:38
T013484,S1264,4,56658.0,15:44
T013484,S0441,5,56929.0,15:48
T013484,S0734,6,57241.0,15:54
T013484,S0733,7,57508.0,15:58
T013484,S0732,8,57783.0,16:03
T013484,S0731,9,58069.0,16:07
T013484,S0730,10,58348.0,16:12
T013484,S0586,11,58642.0,16:17
T013484,S0006,12,58934.0,16:22
T013484,S0007,13,59205.0,16:26
T013484,S0008,14,59513.0,16:31
T013484,S0587,15,59803.0,16:36
T013484,S0588,16,60071.0,16:41
T013484,S0589,17,60338.0,16:45
T013484,S0114,18,60643.0,16:50
T013484,S0113,19,60916.0,16:55
T013484,S0112,20,61199.0,16:59
T013484,S0278,21,61494.0,17:04
T013484,S0279,22,61768.0,17:09
T013484,S0210,23,62072.0,17:14
T013484,S0209,24,62341.0,17:19
T013484,S0208,25,62653.0,17:24
T013484,S0207,26,62947.0,17:29
T013484,S0206,27,63248.0,17:34
T013484,S0205,28,63518.0,17:38
T013484,S0172,29,63815.0,17:43
T013484,S0171,30,64116.0,17:48
T013484,S0170,31,64405.0,17:53
T013484,S0169,32,64691.0,17:58
T013484,S0393,33,64964.0,18:02
T013484,S0089,34,65298.0,18:08
T013485,S0089,1,65898.0,18:18
T013485,S0393,2,66232.0,18:23
T013485,S0169,3,66505.0,18:28
T013485,S0170,4,66791.0,18:33
T013485,S0171,5,67080.0,18:38
T013485,S0172,6,67381.0,18:43
T013485,S0205,7,67678.0,18:47
T013485,S0206,8,67948.0,18:52
T013485,S0207,9,68249.0,18:57
T013485,S0208,10,68543.0,19:02
T013485,S0209,11,68855.0,19:07
T013485,S0210,12,69124.0,19:12
T013485,S0279,13,69428.0,19:17
T013485,S0278,14,69702.0,19:21
T013485,S0112,15,69997.0,19:26
T013485,S0113,16,70280.0,19:31
T013485,S0114,17,70553.0,19:35
T013485,S0589,18,70858.0,19:40
T013485,S0588,19,71125.0,19:45
T013485,S0048,20,71408.0,19:50
T013485,S0008,21,71682.0,19:54
T013485,S0007,22,71990.0,19:59
T013485,S0603,23,72271.0,20:04
T013485,S0586,24,72541.0,20:09
T013485,S0730,25,72835.0,20:13
T013485,S0731,26,73114.0,20:18
T013485,S0732,27,73400.0,20:23
T013485,S0733,28,73675.0,20:27
T013485,S0734,29,73942.0,20:32
T013485,S0441,30,74254.0,20:37
T013485,S1264,31,74525.0,20:42
T013485,S0442,32,74889.0,20:48
T013485,S0673,33,75263.0,20:54
T013485,S0674,34,75541.0,20:59
T013486,S0674,1,76141.0,21:09
T013486,S0673,2,76419.0,21:13
T013486,S0442,3,76793.0,21:19
T013486,S1264,4,77157.0,21:25
T013486,S0441,5,77428.0,21:30
T013486,S0734,6,77740.0,21:35
T013486,S0733,7,78007.0,21:40
T013486,S0732,8,78282.0,21:44
T013486,S0731,9,78568.0,21:49
T013486,S0730,10,78847.0,21:54
T013486,S0586,11,79141.0,21:59
T013486,S0006,12,79433.0,22:03
T013486,S0007,13,79704.0,22:08
T013486,S0008,14,80012.0,22:13
T013486,S0587,15,80302.0,22:18
T013486,S0588,16,80570.0,22:22
T013486,S0589,17,80837.0,22:27
T013486,S0114,18,81142.0,22:32
T013486,S0113,19,81415.0,22:36
T013486,S0112,20,81698.0,22:41
T013486,S0278,21,81993.0,22:46
T013486,S0279,22,82267.0,22:51
T013486,S0210,23,82571.0,22:56
T013486,S0209,24,82840.0,23:00
T013486,S0208,25,83152.0,23:05
T013486,S0207,26,83446.0,23:10
T013486,S0206,27,83747.0,23:15
T013486,S0205,28,84017.0,23:20
T013486,S0172,29,84314.0,23:25
T013486,S0171,30,84615.0,23:30
T013486,S0170,31,84904.0,23:35
T013486,S0169,32,85190.0,23:39
T013486,S0393,33,85463.0,23:44
T013486,S0089,34,85797.0,23:49
T013487,S0674,1,25200.0,07:00
T013487,S0673,2,25478.0,07:04
T013487,S0442,3,25852.0,07:10
T013487,S1264,4,26216.0,07:16
T013487,S0441,5,26487.0,07:21
T013487,S0734,6,26799.0,07:26
T013487,S0733,7,27066.0,07:31
T013487,S0732,8,27341.0,07:35
T013487,S0731,9,27627.0,07:40
T013487,S0730,10,27906.0,07:45
T013487,S0586,11,28200.0,07:50
T013487,S0006,12,28492.0,07:54
T013487,S0007,13,28763.0,07:59
T013487,S0008,14,29071.0,08:04
T013487,S0587,15,29361.0,08:09
T013487,S0588,16,29629.0,08:13
T013487,S0589,17,29896.0,08:18
T013487,S0114,18,30201.0,08:23
T013487,S0113,19,30474.0,08:27
T013487,S0112,20,30757.0,08:32
T013487,S0278,21,31052.0,08:37
T013487,S0279,22,31326.0,08:42
T013487,S0210,23,31630.0,08:47
T013487,S0209,24,31899.0,08:51
T013487,S0208,25,32211.0,08:56
T013487,S0207,26,32505.0,09:01
T013487,S0206,27,32806.0,09:06
T013487,S0205,28,33076.0,09:11
T013487,S0172,29,33373.0,09:16
T013487,S0171,30,33674.0,09:21
T013487,S0170,31,33963.0,09:26
T013487,S0169,32,34249.0,09:30
T013487,S0393,33,34522.0,09:35
T013487,S0089,34,34856.0,09:40
T013488,S0089,1,35456.0,09:50
T013488,S0393,2,35790.0,09:56
T013488,S0169,3,36063.0,10:01
T013488,S0170,4,36349.0,10:05
T013488,S0171,5,36638.0,10:10
T013488,S0172,6,36939.0,10:15
T013488,S0205,7,37236.0,10:20
T013488,S0206,8,37506.0,10:25
T013488,S0207,9,37807.0,10:30
T013488,S0208,10,38101.0,10:35
T013488,S0209,11,38413.0,10:40
T013488,S0210,12,38682.0,10:44
T013488,S0279,13,38986.0,10:49
T013488,S0278,14,39260.0,10:54
T013488,S0112,15,39555.0,10:59
T013488,S0113,16,39838.0,11:03
T013488,S0114,17,40111.0,11:08
T013488,S0589,18,40416.0,11:13
T013488,S0588,19,40683.0,11:18
T013488,S0048,20,40966.0,11:22
T013488,S0008,21,41240.0,11:27
T013488,S0007,22,41548.0,11:32
T013488,S0603,23,41829.0,11:37
T013488,S0586,24,42099.0,11:41
T013488,S0730,25,42393.0,11:46
T013488,S0731,26,42672.0,11:51
T013488,S0732,27,42958.0,11:55
T013488,S0733,28,43233.0,12:00
T013488,S0734,29,43500.0,12:05
T013488,S0441,30,43812.0,12:10
T013488,S1264,31,44083.0,12:14
T013488,S0442,32,44447.0,12:20
T013488,S0673,33,44821.0,12:27
T013488,S0674,34,45099.0,12:31
T013489,S0674,1,45699.0,12:41
T013489,S0673,2,45977.0,12:46
T013489,S0442,3,46351.0,12:52
T013489,S1264,4,46715.0,12:58
T013489,S0441,5,46986.0,13:03
T013489,S0734,6,47298.0,13:08
T013489,S0733,7,47565.0,13:12
T013489,S0732,8,47840.0,13:17
T013489,S0731,9,48126.0,13:22
T013489,S0730,10,48405.0,13:26
T013489,S0586,11,48699.0,13:31
T013489,S0006,12,48991.0,13:36
T013489,S0007,13,49262.0,13:41
T013489,S0008,14,49570.0,13:46
T013489,S0587,15,49860.0,13:51
T013489,S0588,16,50128.0,13:55
T013489,S0589,17,50395.0,13:59
T013489,S0114,18,50700.0,14:05
T013489,S0113,19,50973.0,14:09
T013489,S0112,20,51256.0,14:14
T013489,S0278,21,51551.0,14:19
T013489,S0279,22,51825.0,14:23
T013489,S0210,23,52129.0,14:28
T013489,S0209,24,52398.0,14:33
T013489,S0208,25,52710.0,14:38
T013489,S0207,26,53004.0,14:43
T013489,S0206,27,53305.0,14:48
T013489,S0205,28,53575.0,14:52
T013489,S0172,29,53872.0,14:57
T013489,S0171,30,54173.0,15:02
T013489,S0170,31,54462.0,15:07
T013489,S0169,32,54748.0,15:12
T013489,S0393,33,55021.0,15:17
T013489,S0089,34,55355.0,15:22
T013490,S0089,1,55955.0,15:32
T013490,S0393,2,56289.0,15:38
T013490,S0169,3,56562.0,15:42
T013490,S0170,4,56848.0,15:47
T013490,S0171,5,57137.0,15:52
T013490,S0172,6,57438.0,15:57
T013490,S0205,7,57735.0,16:02
T013490,S0206,8,58005.0,16:06
T013490,S0207,9,58306.0,16:11
T013490,S0208,10,58600.0,16:16
T013490,S0209,11,58912.0,16:21
T013490,S0210,12,59181.0,16:26
T013490,S0279,13,59485.0,16:31
T013490,S0278,14,59759.0,16:35
T013490,S0112,15,60054.0,16:40
T013490,S0113,16,60337.0,16:45
T013490,S0114,17,60610.0,16:50
T013490,S0589,18,60915.0,16:55
T013490,S0588,19,61182.0,16:59
T013490,S0048,20,61465.0,17:04
T013490,S0008,21,61739.0,17:08
T013490,S0007,22,62047.0,17:14
T013490,S0603,23,62328.0,17:18
T013490,S0586,24,62598.0,17:23
T013490,S0730,25,62892.0,17:28
T013490,S0731,26,63171.0,17:32
T013490,S0732,27,63457.0,17:37
T013490,S0733,28,63732.0,17:42
T013490,S0734,29,63999.0,17:46
T013490,S0441,30,64311.0,17:51
T013490,S1264,31,64582.0,17:56
T013490,S0442,32,64946.0,18:02
T013490,S0673,33,65320.0,18:08
T013490,S0674,34,65598.0,18:13
T013491,S0674,1,66198.0,18:23
T013491,S0673,2,66476.0,18:27
T013491,S0442,3,66850.0,18:34
T013491,S1264,4,67214.0,18:40
T013491,S0441,5,67485.0,18:44
T013491,S0734,6,67797.0,18:49
T013491,S0733,7,68064.0,18:54
T013491,S0732,8,68339.0,18:58
T013491,S0731,9,68625.0,19:03
T013491,S0730,10,68904.0,19:08
T013491,S0586,11,69198.0,19:13
T013491,S0006,12,69490.0,19:18
T013491,S0007,13,69761.0,19:22
T013491,S0008,14,70069.0,19:27
T013491,S0587,15,70359.0,19:32
T013491,S0588,16,70627.0,19:37
T013491,S0589,17,70894.0,19:41
T013491,S0114,18,71199.0,19:46
T013491,S0113,19,71472.0,19:51
T013491,S0112,20,71755.0,19:55
T013491,S0278,21,72050.0,20:00
T013491,S0279,22,72324.0,20:05
T013491,S0210,23,72628.0,20:10
T013491,S0209,24,72897.0,20:14
T013491,S0208,25,73209.0,20:20
T013491,S0207,26,73503.0,20:25
T013491,S0206,27,73804.0,20:30
T013491,S0205,28,74074.0,20:34
T013491,S0172,29,74371.0,20:39
T013491,S0171,30,74672.0,20:44
T013491,S0170,31,74961.0,20:49
T013491,S0169,32,75247.0,20:54
T013491,S0393,33,75520.0,20:58
T013491,S0089,34,75854.0,21:04
T013492,S0089,1,76454.0,21:14
T013492,S0393,2,76788.0,21:19
T013492,S0169,3,77061.0,21:24
T013492,S0170,4,77347.0,21:29
T013492,S0171,5,77636.0,21:33
T013492,S0172,6,77937.0,21:38
T013492,S0205,7,78234.0,21:43
T013492,S0206,8,78504.0,21:48
T013492,S0207,9,78805.0,21:53
T013492,S0208,10,79099.0,21:58
T013492,S0209,11,79411.0,22:03
T013492,S0210,12,79680.0,22:08
T013492,S0279,13,79984.0,22:13
T013492,S0278,14,80258.0,22:17
T013492,S0112,15,80553.0,22:22
T013492,S0113,16,80836.0,22:27
T013492,S0114,17,81109.0,22:31
T013492,S0589,18,81414.0,22:36
T013492,S0588,19,81681.0,22:41
T013492,S0048,20,81964.0,22:46
T013492,S0008,21,82238.0,22:50
T013492,S0007,22,82546.0,22:55
T013492,S0603,23,82827.0,23:00
T013492,S0586,24,83097.0,23:04
T013492,S0730,25,83391.0,23:09
T013492,S0731,26,83670.0,23:14
T013492,S0732,27,83956.0,23:19
T013492,S0733,28,84231.0,23:23
T013492,S0734,29,84498.0,23:28
T013492,S0441,30,84810.0,23:33
T013492,S1264,31,85081.0,23:38
T013492,S0442,32,85445.0,23:44
T013492,S0673,33,85819.0,23:50
T013492,S0674,34,86097.0,23:54
T013493,S0089,1,25500.0,07:05
T013493,S0393,2,25834.0,07:10
T013493,S0169,3,26107.0,07:15
T013493,S0170,4,26393.0,07:19
T013493,S0171,5,26682.0,07:24
T013493,S0172,6,26983.0,07:29
T013493,S0205,7,27280.0,07:34
T013493,S0206,8,27550.0,07:39
T013493,S0207,9,27851.0,07:44
T013493,S0208,10,28145.0,07:49
T013493,S0209,11,28457.0,07:54
T013493,S0210,12,28726.0,07:58
T013493,S0279,13,29030.0,08:03
T013493,S0278,14,29304.0,08:08
T013493,S0112,15,29599.0,08:13
T013493,S0113,16,29882.0,08:18
T013493,S0114,17,30155.0,08:22
T013493,S0589,18,30460.0,08:27
T013493,S0588,19,30727.0,08:32
T013493,S0048,20,31010.0,08:36
T013493,S0008,21,31284.0,08:41
T013493,S0007,22,31592.0,08:46
T013493,S0603,23,31873.0,08:51
T013493,S0586,24,32143.0,08:55
T013493,S0730,25,32437.0,09:00
T013493,S0731,26,32716.0,09:05
T013493,S0732,27,33002.0,09:10
T013493,S0733,28,33277.0,09:14
T013493,S0734,29,33544.0,09:19
T013493,S0441,30,33856.0,09:24
T013493,S1264,31,34127.0,09:28
T013493,S0442,32,34491.0,09:34
T013493,S0673,33,34865.0,09:41
T013493,S0674,34,35143.0,09:45
T013494,S0674,1,35743.0,09:55
T013494,S0673,2,36021.0,10:00
T013494,S0442,3,36395.0,10:06
T013494,S1264,4,36759.0,10:12
T013494,S0441,5,37030.0,10:17
T013494,S0734,6,37342.0,10:22
T013494,S0733,7,37609.0,10:26
T013494,S0732,8,37884.0,10:31
T013494,S0731,9,38170.0,10:36
T013494,S0730,10,38449.0,10:40
T013494,S0586,11,38743.0,10:45
T013494,S0006,12,39035.0,10:50
T013494,S0007,13,39306.0,10:55
T013494,S0008,14,39614.0,11:00
T013494,S0587,15,39904.0,11:05
T013494,S0588,16,40172.0,11:09
T013494,S0589,17,40439.0,11:13
T013494,S0114,18,40744.0,11:19
T013494,S0113,19,41017.0,11:23
T013494,S0112,20,41300.0,11:28
T013494,S0278,21,41595.0,11:33
T013494,S0279,22,41869.0,11:37
T013494,S0210,23,42173.0,11:42
T013494,S0209,24,42442.0,11:47
T013494,S0208,25,42754.0,11:52
T013494,S0207,26,43048.0,11:57
T013494,S0206,27,43349.0,12:02
T013494,S0205,28,43619.0,12:06
T013494,S0172,29,43916.0,12:11
T013494,S0171,30,44217.0,12:16
T013494,S0170,31,44506.0,12:21
T013494,S0169,32,44792.0,12:26
T013494,S0393,33,45065.0,12:31
T013494,S0089,34,45399.0,12:36
T013495,S0089,1,45999.0,12:46
T013495,S0393,2,46333.0,12:52
T013495,S0169,3,46606.0,12:56
T013495,S0170,4,46892.0,13:01
T013495,S0171,5,47181.0,13:06
T013495,S0172,6,47482.0,13:11
T013495,S0205,7,47779.0,13:16
T013495,S0206,8,48049.0,13:20
T013495,S0207,9,48350.0,13:25
T013495,S0208,10,48644.0,13:30
T013495,S0209,11,48956.0,13:35
T013495,S0210,12,49225.0,13:40
T013495,S0279,13,49529.0,13:45
T013495,S0278,14,49803.0,13:50
T013495,S0112,15,50098.0,13:54
T013495,S0113,16,50381.0,13:59
T013495,S0114,17,50654.0,14:04
T013495,S0589,18,50959.0,14:09
T013495,S0588,19,51226.0,14:13
T013495,S0048,20,51509.0,14:18
T013495,S0008,21,51783.0,14:23
T013495,S0007,22,52091.0,14:28
T013495,S0603,23,52372.0,14:32
T013495,S0586,24,52642.0,14:37
T013495,S0730,25,52936.0,14:42
T013495,S0731,26,53215.0,14:46
T013495,S0732,27,53501.0,14:51
T013495,S0733,28,53776.0,14:56
T013495,S0734,29,54043.0,15:00
T013495,S0441,30,54355.0,15:05
T013495,S1264,31,54626.0,15:10
T013495,S0442,32,54990.0,15:16
T013495,S0673,33,55364.0,15:22
T013495,S0674,34,55642.0,15:27
T013496,S0674,1,56242.0,15:37
T013496,S0673,2,56520.0,15:42
T013496,S0442,3,56894.0,15:48
T013496,S1264,4,57258.0,15:54
T013496,S0441,5,57529.0,15:58
T013496,S0734,6,57841.0,16:04
T013496,S0733,7,58108.0,16:08
T013496,S0732,8,58383.0,16:13
T013496,S0731,9,58669.0,16:17
T013496,S0730,10,58948.0,16:22
T013496,S0586,11,59242.0,16:27
T013496,S0006,12,59534.0,16:32
T013496,S0007,13,59805.0,16:36
T013496,S0008,14,60113.0,16:41
T013496,S0587,15,60403.0,16:46
T013496,S0588,16,60671.0,16:51
T013496,S0589,17,60938.0,16:55
T013496,S0114,18,61243.0,17:00
T013496,S0113,19,61516.0,17:05
T013496,S0112,20,61799.0,17:09
T013496,S0278,21,62094.0,17:14
T013496,S0279,22,62368.0,17:19
T013496,S0210,23,62672.0,17:24
T013496,S0209,24,62941.0,17:29
T013496,S0208,25,63253.0,17:34
T013496,S0207,26,63547.0,17:39
T013496,S0206,27,63848.0,17:44
T013496,S0205,28,64118.0,17:48
T013496,S0172,29,64415.0,17:53
T013496,S0171,30,64716.0,17:58
T013496,S0170,31,65005.0,18:03
T013496,S0169,32,65291.0,18:08
T013496,S0393,33,65564.0,18:12
T013496,S0089,34,65898.0,18:18
T013497,S0089,1,66498.0,18:28
T013497,S0393,2,66832.0,18:33
T013497,S0169,3,67105.0,18:38
T013497,S0170,4,67391.0,18:43
T013497,S0171,5,67680.0,18:48
T013497,S0172,6,67981.0,18:53
T013497,S0205,7,68278.0,18:57
T013497,S0206,8,68548.0,19:02
T013497,S0207,9,68849.0,19:07
T013497,S0208,10,69143.0,19:12
T013497,S0209,11,69455.0,19:17
T013497,S0210,12,69724.0,19:22
T013497,S0279,13,70028.0,19:27
T013497,S0278,14,70302.0,19:31
T013497,S0112,15,70597.0,19:36
T013497,S0113,16,70880.0,19:41
T013497,S0114,17,71153.0,19:45
T013497,S0589,18,71458.0,19:50
T013497,S0588,19,71725.0,19:55
T013497,S0048,20,72008.0,20:00
T013497,S0008,21,72282.0,20:04
T013497,S0007,22,72590.0,20:09
T013497,S0603,23,72871.0,20:14
T013497,S0586,24,73141.0,20:19
T013497,S0730,25,73435.0,20:23
T013497,S0731,26,73714.0,20:28
T013497,S0732,27,74000.0,20:33
T013497,S0733,28,74275.0,20:37
T013497,S0734,29,74542.0,20:42
T013497,S0441,30,74854.0,20:47
T013497,S1264,31,75125.0,20:52
T013497,S0442,32,75489.0,20:58
T013497,S0673,33,75863.0,21:04
T013497,S0674,34,76141.0,21:09
T013498,S0674,1,76741.0,21:19
T013498,S0673,2,77019.0,21:23
T013498,S0442,3,77393.0,21:29
T013498,S1264,4,77757.0,21:35
T013498,S0441,5,78028.0,21:40
T013498,S0734,6,78340.0,21:45
T013498,S0733,7,78607.0,21:50
T013498,S0732,8,78882.0,21:54
T013498,S0731,9,79168.0,21:59
T013498,S0730,10,79447.0,22:04
T013498,S0586,11,79741.0,22:09
T013498,S0006,12,80033.0,22:13
T013498,S0007,13,80304.0,22:18
T013498,S0008,14,80612.0,22:23
T013498,S0587,15,80902.0,22:28
T013498,S0588,16,81170.0,22:32
T013498,S0589,17,81437.0,22:37
T013498,S0114,18,81742.0,22:42
T013498,S0113,19,82015.0,22:46
T013498,S0112,20,82298.0,22:51
T013498,S0278,21,82593.0,22:56
T013498,S0279,22,82867.0,23:01
T013498,S0210,23,83171.0,23:06
T013498,S0209,24,83440.0,23:10
T013498,S0208,25,83752.0,23:15
T013498,S0207,26,84046.0,23:20
T013498,S0206,27,84347.0,23:25
T013498,S0205,28,84617.0,23:30
T013498,S0172,29,84914.0,23:35
T013498,S0171,30,85215.0,23:40
T013498,S0170,31,85504.0,23:45
T013498,S0169,32,85790.0,23:49
T013498,S0393,33,86063.0,23:54
T013498,S0089,34,86397.0,23:59
T013499,S0674,1,25800.0,07:10
T013499,S0673,2,26078.0,07:14
T013499,S0442,3,26452.0,07:20
T013499,S1264,4,26816.0,07:26
T013499,S0441,5,27087.0,07:31
T013499,S0734,6,27399.0,07:36
T013499,S0733,7,27666.0,07:41
T013499,S0732,8,27941.0,07:45
T013499,S0731,9,28227.0,07:50
T013499,S0730,10,28506.0,07:55
T013499,S0586,11,28800.0,08:00
T013499,S0006,12,29092.0,08:04
T013499,S0007,13,29363.0,08:09
T013499,S0008,14,29671.0,08:14
T013499,S0587,15,29961.0,08:19
T013499,S0588,16,30229.0,08:23
T013499,S0589,17,30496.0,08:28
T013499,S0114,18,30801.0,08:33
T013499,S0113,19,31074.0,08:37
T013499,S0112,20,31357.0,08:42
T013499,S0278,21,31652.0,08:47
T013499,S0279,22,31926.0,08:52
T013499,S0210,23,32230.0,08:57
T013499,S0209,24,32499.0,09:01
T013499,S0208,25,32811.0,09:06
T013499,S0207,26,33105.0,09:11
T013499,S0206,27,33406.0,09:16
T013499,S0205,28,33676.0,09:21
T013499,S0172,29,33973.0,09:26
T013499,S0171,30,34274.0,09:31
T013499,S0170,31,34563.0,09:36
T013499,S0169,32,34849.0,09:40
T013499,S0393,33,35122.0,09:45
T013499,S0089,34,35456.0,09:50
T013500,S0089,1,36056.0,10:00
T013500,S0393,2,36390.0,10:06
T013500,S0169,3,36663.0,10:11
T013500,S0170,4,36949.0,10:15
T013500,S0171,5,37238.0,10:20
T013500,S0172,6,37539.0,10:25
T013500,S0205,7,37836.0,10:30
T013500,S0206,8,38106.0,10:35
T013500,S0207,9,38407.0,10:40
T013500,S0208,10,38701.0,10:45
T013500,S0209,11,39013.0,10:50
T013500,S0210,12,39282.0,10:54
T013500,S0279,13,39586.0,10:59
T013500,S0278,14,39860.0,11:04
T013500,S0112,15,40155.0,11:09
T013500,S0113,16,40438.0,11:13
T013500,S0114,17,40711.0,11:18
T013500,S0589,18,41016.0,11:23
T013500,S0588,19,41283.0,11:28
T013500,S0048,20,41566.0,11:32
T013500,S0008,21,41840.0,11:37
T013500,S0007,22,42148.0,11:42
T013500,S0603,23,42429.0,11:47
T013500,S0586,24,42699.0,11:51
T013500,S0730,25,42993.0,11:56
T013500,S0731,26,43272.0,12:01
T013500,S0732,27,43558.0,12:05
T013500,S0733,28,43833.0,12:10
T013500,S0734,29,44100.0,12:15
T013500,S0441,30,44412.0,12:20
T013500,S1264,31,44683.0,12:24
T013500,S0442,32,45047.0,12:30
T013500,S0673,33,45421.0,12:37
T013500,S0674,34,45699.0,12:41
T013501,S0674,1,46299.0,12:51
T013501,S0673,2,46577.0,12:56
T013501,S0442,3,46951.0,13:02
T013501,S1264,4,47315.0,13:08
T013501,S0441,5,47586.0,13:13
T013501,S0734,6,47898.0,13:18
T013501,S0733,7,48165.0,13:22
T013501,S0732,8,48440.0,13:27
T013501,S0731,9,48726.0,13:32
T013501,S0730,10,49005.0,13:36
T013501,S0586,11,49299.0,13:41
T013501,S0006,12,49591.0,13:46
T013501,S0007,13,49862.0,13:51
T013501,S0008,14,50170.0,13:56
T013501,S0587,15,50460.0,14:01
T013501,S0588,16,50728.0,14:05
T013501,S0589,17,50995.0,14:09
T013501,S0114,18,51300.0,14:15
T013501,S0113,19,51573.0,14:19
T013501,S0112,20,51856.0,14:24
T013501,S0278,21,52151.0,14:29
T013501,S0279,22,52425.0,14:33
T013501,S0210,23,52729.0,14:38
T013501,S0209,24,52998.0,14:43
T013501,S0208,25,53310.0,14:48
T013501,S0207,26,53604.0,14:53
T013501,S0206,27,53905.0,14:58
T013501,S0205,28,54175.0,15:02
T013501,S0172,29,54472.0,15:07
T013501,S0171,30,54773.0,15:12
T013501,S0170,31,55062.0,15:17
T013501,S0169,32,55348.0,15:22
T013501,S0393,33,55621.0,15:27
T013501,S0089,34,55955.0,15:32
T013502,S0089,1,56555.0,15:42
T013502,S0393,2,56889.0,15:48
T013502,S0169,3,57162.0,15:52
T013502,S0170,4,57448.0,15:57
T013502,S0171,5,57737.0,16:02
T013502,S0172,6,58038.0,16:07
T013502,S0205,7,58335.0,16:12
T013502,S0206,8,58605.0,16:16
