trip_id,stop_id,stop_seq,arrival_time,time_string
T011760,S0662,8,73495.0,20:24
T011760,S0183,9,73769.0,20:29
T011760,S0182,10,74042.0,20:34
T011760,S0589,11,74327.0,20:38
T011760,S0587,12,74622.0,20:43
T011760,S0041,13,74923.0,20:48
T011760,S0049,14,75198.0,20:53
T011760,S0040,15,75486.0,20:58
T011760,S0039,16,75777.0,21:02
T011760,S0547,17,76078.0,21:07
T011760,S0546,18,76395.0,21:13
T011760,S0321,19,76740.0,21:19
T011761,S0321,1,77340.0,21:29
T011761,S0545,2,77619.0,21:33
T011761,S0546,3,77927.0,21:38
T011761,S0547,4,78244.0,21:44
T011761,S0039,5,78545.0,21:49
T011761,S0040,6,78836.0,21:53
T011761,S0041,7,79159.0,21:59
T011761,S0587,8,79460.0,22:04
T011761,S0589,9,79755.0,22:09
T011761,S0182,10,80040.0,22:14
T011761,S0183,11,80313.0,22:18
T011761,S0662,12,80587.0,22:23
T011761,S0661,13,80877.0,22:27
T011761,S0530,14,81185.0,22:33
T011761,S0529,15,81453.0,22:37
T011761,S0528,16,81746.0,22:42
T011761,S0395,17,82062.0,22:47
T011761,S0373,18,82392.0,22:53
T011762,S0373,1,82992.0,23:03
T011762,S0374,2,83254.0,23:07
T011762,S0527,3,83596.0,23:13
T011762,S0528,4,83871.0,23:17
T011762,S0529,5,84164.0,23:22
T011762,S0530,6,84432.0,23:27
T011762,S0661,7,84740.0,23:32
T011762,S0662,8,85030.0,23:37
T011762,S0183,9,85304.0,23:41
T011762,S0182,10,85577.0,23:46
T011762,S0589,11,85862.0,23:51
T011762,S0587,12,86157.0,23:55
T011762,S0041,13,86458.0,00:00 (+1)
T011762,S0049,14,86733.0,00:05 (+1)
T011762,S0040,15,87021.0,00:10 (+1)
T011762,S0039,16,87312.0,00:15 (+1)
T011762,S0547,17,87613.0,00:20 (+1)
T011762,S0546,18,87930.0,00:25 (+1)
T011762,S0321,19,88275.0,00:31 (+1)
T011763,S0373,1,31500.0,08:45
T011763,S0374,2,31762.0,08:49
T011763,S0527,3,32104.0,08:55
T011763,S0528,4,32379.0,08:59
T011763,S0529,5,32672.0,09:04
T011763,S0530,6,32940.0,09:09
T011763,S0661,7,33248.0,09:14
T011763,S0662,8,33538.0,09:18
T011763,S0183,9,33812.0,09:23
T011763,S0182,10,34085.0,09:28
T011763,S0589,11,34370.0,09:32
T011763,S0587,12,34665.0,09:37
T011763,S0041,13,34966.0,09:42
T011763,S0049,14,35241.0,09:47
T011763,S0040,15,35529.0,09:52
T011763,S0039,16,35820.0,09:57
T011763,S0547,17,36121.0,10:02
T011763,S0546,18,36438.0,10:07
T011763,S0321,19,36783.0,10:13
T011764,S0321,1,37383.0,10:23
T011764,S0545,2,37662.0,10:27
T011764,S0546,3,37970.0,10:32
T011764,S0547,4,38287.0,10:38
T011764,S0039,5,38588.0,10:43
T011764,S0040,6,38879.0,10:47
T011764,S0041,7,39202.0,10:53
T011764,S0587,8,39503.0,10:58
T011764,S0589,9,39798.0,11:03
T011764,S0182,10,40083.0,11:08
T011764,S0183,11,40356.0,11:12
T011764,S0662,12,40630.0,11:17
T011764,S0661,13,40920.0,11:22
T011764,S0530,14,41228.0,11:27
T011764,S0529,15,41496.0,11:31
T011764,S0528,16,41789.0,11:36
T011764,S0395,17,42105.0,11:41
T011764,S0373,18,42435.0,11:47
T011765,S0373,1,43035.0,11:57
T011765,S0374,2,43297.0,12:01
T011765,S0527,3,43639.0,12:07
T011765,S0528,4,43914.0,12:11
T011765,S0529,5,44207.0,12:16
T011765,S0530,6,44475.0,12:21
T011765,S0661,7,44783.0,12:26
T011765,S0662,8,45073.0,12:31
T011765,S0183,9,45347.0,12:35
T011765,S0182,10,45620.0,12:40
T011765,S0589,11,45905.0,12:45
T011765,S0587,12,46200.0,12:50
T011765,S0041,13,46501.0,12:55
T011765,S0049,14,46776.0,12:59
T011765,S0040,15,47064.0,13:04
T011765,S0039,16,47355.0,13:09
T011765,S0547,17,47656.0,13:14
T011765,S0546,18,47973.0,13:19
T011765,S0321,19,48318.0,13:25
T011766,S0321,1,48918.0,13:35
T011766,S0545,2,49197.0,13:39
T011766,S0546,3,49505.0,13:45
T011766,S0547,4,49822.0,13:50
T011766,S0039,5,50123.0,13:55
T011766,S0040,6,50414.0,14:00
T011766,S0041,7,50737.0,14:05
T011766,S0587,8,51038.0,14:10
T011766,S0589,9,51333.0,14:15
T011766,S0182,10,51618.0,14:20
T011766,S0183,11,51891.0,14:24
T011766,S0662,12,52165.0,14:29
T011766,S0661,13,52455.0,14:34
T011766,S0530,14,52763.0,14:39
T011766,S0529,15,53031.0,14:43
T011766,S0528,16,53324.0,14:48
T011766,S0395,17,53640.0,14:54
T011766,S0373,18,53970.0,14:59
T011767,S0373,1,54570.0,15:09
T011767,S0374,2,54832.0,15:13
T011767,S0527,3,55174.0,15:19
T011767,S0528,4,55449.0,15:24
T011767,S0529,5,55742.0,15:29
T011767,S0530,6,56010.0,15:33
T011767,S0661,7,56318.0,15:38
T011767,S0662,8,56608.0,15:43
T011767,S0183,9,56882.0,15:48
T011767,S0182,10,57155.0,15:52
T011767,S0589,11,57440.0,15:57
T011767,S0587,12,57735.0,16:02
T011767,S0041,13,58036.0,16:07
T011767,S0049,14,58311.0,16:11
T011767,S0040,15,58599.0,16:16
T011767,S0039,16,58890.0,16:21
T011767,S0547,17,59191.0,16:26
T011767,S0546,18,59508.0,16:31
T011767,S0321,19,59853.0,16:37
T011768,S0321,1,60453.0,16:47
T011768,S0545,2,60732.0,16:52
T011768,S0546,3,61040.0,16:57
T011768,S0547,4,61357.0,17:02
T011768,S0039,5,61658.0,17:07
T011768,S0040,6,61949.0,17:12
T011768,S0041,7,62272.0,17:17
T011768,S0587,8,62573.0,17:22
T011768,S0589,9,62868.0,17:27
T011768,S0182,10,63153.0,17:32
T011768,S0183,11,63426.0,17:37
T011768,S0662,12,63700.0,17:41
T011768,S0661,13,63990.0,17:46
T011768,S0530,14,64298.0,17:51
T011768,S0529,15,64566.0,17:56
T011768,S0528,16,64859.0,18:00
T011768,S0395,17,65175.0,18:06
T011768,S0373,18,65505.0,18:11
T011769,S0373,1,66105.0,18:21
T011769,S0374,2,66367.0,18:26
T011769,S0527,3,66709.0,18:31
T011769,S0528,4,66984.0,18:36
T011769,S0529,5,67277.0,18:41
T011769,S0530,6,67545.0,18:45
T011769,S0661,7,67853.0,18:50
T011769,S0662,8,68143.0,18:55
T011769,S0183,9,68417.0,19:00
T011769,S0182,10,68690.0,19:04
T011769,S0589,11,68975.0,19:09
T011769,S0587,12,69270.0,19:14
T011769,S0041,13,69571.0,19:19
T011769,S0049,14,69846.0,19:24
T011769,S0040,15,70134.0,19:28
T011769,S0039,16,70425.0,19:33
T011769,S0547,17,70726.0,19:38
T011769,S0546,18,71043.0,19:44
T011769,S0321,19,71388.0,19:49
T011770,S0321,1,71988.0,19:59
T011770,S0545,2,72267.0,20:04
T011770,S0546,3,72575.0,20:09
T011770,S0547,4,72892.0,20:14
T011770,S0039,5,73193.0,20:19
T011770,S0040,6,73484.0,20:24
T011770,S0041,7,73807.0,20:30
T011770,S0587,8,74108.0,20:35
T011770,S0589,9,74403.0,20:40
T011770,S0182,10,74688.0,20:44
T011770,S0183,11,74961.0,20:49
T011770,S0662,12,75235.0,20:53
T011770,S0661,13,75525.0,20:58
T011770,S0530,14,75833.0,21:03
T011770,S0529,15,76101.0,21:08
T011770,S0528,16,76394.0,21:13
T011770,S0395,17,76710.0,21:18
T011770,S0373,18,77040.0,21:24
T011771,S0373,1,77640.0,21:34
T011771,S0374,2,77902.0,21:38
T011771,S0527,3,78244.0,21:44
T011771,S0528,4,78519.0,21:48
T011771,S0529,5,78812.0,21:53
T011771,S0530,6,79080.0,21:58
T011771,S0661,7,79388.0,22:03
T011771,S0662,8,79678.0,22:07
T011771,S0183,9,79952.0,22:12
T011771,S0182,10,80225.0,22:17
T011771,S0589,11,80510.0,22:21
T011771,S0587,12,80805.0,22:26
T011771,S0041,13,81106.0,22:31
T011771,S0049,14,81381.0,22:36
T011771,S0040,15,81669.0,22:41
T011771,S0039,16,81960.0,22:46
T011771,S0547,17,82261.0,22:51
T011771,S0546,18,82578.0,22:56
T011771,S0321,19,82923.0,23:02
T011772,S0321,1,83523.0,23:12
T011772,S0545,2,83802.0,23:16
T011772,S0546,3,84110.0,23:21
T011772,S0547,4,84427.0,23:27
T011772,S0039,5,84728.0,23:32
T011772,S0040,6,85019.0,23:36
T011772,S0041,7,85342.0,23:42
T011772,S0587,8,85643.0,23:47
T011772,S0589,9,85938.0,23:52
T011772,S0182,10,86223.0,23:57
T011772,S0183,11,86496.0,00:01 (+1)
T011772,S0662,12,86770.0,00:06 (+1)
T011772,S0661,13,87060.0,00:11 (+1)
T011772,S0530,14,87368.0,00:16 (+1)
T011772,S0529,15,87636.0,00:20 (+1)
T011772,S0528,16,87929.0,00:25 (+1)
T011772,S0395,17,88245.0,00:30 (+1)
T011772,S0373,18,88575.0,00:36 (+1)
T011773,S0321,1,31800.0,08:50
T011773,S0545,2,32079.0,08:54
T011773,S0546,3,32387.0,08:59
T011773,S0547,4,32704.0,09:05
T011773,S0039,5,33005.0,09:10
T011773,S0040,6,33296.0,09:14
T011773,S0041,7,33619.0,09:20
T011773,S0587,8,33920.0,09:25
T011773,S0589,9,34215.0,09:30
T011773,S0182,10,34500.0,09:35
T011773,S0183,11,34773.0,09:39
T011773,S0662,12,35047.0,09:44
T011773,S0661,13,35337.0,09:48
T011773,S0530,14,35645.0,09:54
T011773,S0529,15,35913.0,09:58
T011773,S0528,16,36206.0,10:03
T011773,S0395,17,36522.0,10:08
T011773,S0373,18,36852.0,10:14
T011774,S0373,1,37452.0,10:24
T011774,S0374,2,37714.0,10:28
T011774,S0527,3,38056.0,10:34
T011774,S0528,4,38331.0,10:38
T011774,S0529,5,38624.0,10:43
T011774,S0530,6,38892.0,10:48
T011774,S0661,7,39200.0,10:53
T011774,S0662,8,39490.0,10:58
T011774,S0183,9,39764.0,11:02
T011774,S0182,10,40037.0,11:07
T011774,S0589,11,40322.0,11:12
T011774,S0587,12,40617.0,11:16
T011774,S0041,13,40918.0,11:21
T011774,S0049,14,41193.0,11:26
T011774,S0040,15,41481.0,11:31
T011774,S0039,16,41772.0,11:36
T011774,S0547,17,42073.0,11:41
T011774,S0546,18,42390.0,11:46
T011774,S0321,19,42735.0,11:52
T011775,S0321,1,43335.0,12:02
T011775,S0545,2,43614.0,12:06
T011775,S0546,3,43922.0,12:12
T011775,S0547,4,44239.0,12:17
T011775,S0039,5,44540.0,12:22
T011775,S0040,6,44831.0,12:27
T011775,S0041,7,45154.0,12:32
T011775,S0587,8,45455.0,12:37
T011775,S0589,9,45750.0,12:42
T011775,S0182,10,46035.0,12:47
T011775,S0183,11,46308.0,12:51
T011775,S0662,12,46582.0,12:56
T011775,S0661,13,46872.0,13:01
T011775,S0530,14,47180.0,13:06
T011775,S0529,15,47448.0,13:10
T011775,S0528,16,47741.0,13:15
T011775,S0395,17,48057.0,13:20
T011775,S0373,18,48387.0,13:26
T011776,S0373,1,48987.0,13:36
T011776,S0374,2,49249.0,13:40
T011776,S0527,3,49591.0,13:46
T011776,S0528,4,49866.0,13:51
T011776,S0529,5,50159.0,13:55
T011776,S0530,6,50427.0,14:00
T011776,S0661,7,50735.0,14:05
T011776,S0662,8,51025.0,14:10
T011776,S0183,9,51299.0,14:14
T011776,S0182,10,51572.0,14:19
T011776,S0589,11,51857.0,14:24
T011776,S0587,12,52152.0,14:29
T011776,S0041,13,52453.0,14:34
T011776,S0049,14,52728.0,14:38
T011776,S0040,15,53016.0,14:43
T011776,S0039,16,53307.0,14:48
T011776,S0547,17,53608.0,14:53
T011776,S0546,18,53925.0,14:58
T011776,S0321,19,54270.0,15:04
T011777,S0321,1,54870.0,15:14
T011777,S0545,2,55149.0,15:19
T011777,S0546,3,55457.0,15:24
T011777,S0547,4,55774.0,15:29
T011777,S0039,5,56075.0,15:34
T011777,S0040,6,56366.0,15:39
T011777,S0041,7,56689.0,15:44
T011777,S0587,8,56990.0,15:49
T011777,S0589,9,57285.0,15:54
T011777,S0182,10,57570.0,15:59
T011777,S0183,11,57843.0,16:04
T011777,S0662,12,58117.0,16:08
T011777,S0661,13,58407.0,16:13
T011777,S0530,14,58715.0,16:18
T011777,S0529,15,58983.0,16:23
T011777,S0528,16,59276.0,16:27
T011777,S0395,17,59592.0,16:33
T011777,S0373,18,59922.0,16:38
T011778,S0373,1,60522.0,16:48
T011778,S0374,2,60784.0,16:53
T011778,S0527,3,61126.0,16:58
T011778,S0528,4,61401.0,17:03
T011778,S0529,5,61694.0,17:08
T011778,S0530,6,61962.0,17:12
T011778,S0661,7,62270.0,17:17
T011778,S0662,8,62560.0,17:22
T011778,S0183,9,62834.0,17:27
T011778,S0182,10,63107.0,17:31
T011778,S0589,11,63392.0,17:36
T011778,S0587,12,63687.0,17:41
T011778,S0041,13,63988.0,17:46
T011778,S0049,14,64263.0,17:51
T011778,S0040,15,64551.0,17:55
T011778,S0039,16,64842.0,18:00
T011778,S0547,17,65143.0,18:05
T011778,S0546,18,65460.0,18:11
T011778,S0321,19,65805.0,18:16
T011779,S0321,1,66405.0,18:26
T011779,S0545,2,66684.0,18:31
T011779,S0546,3,66992.0,18:36
T011779,S0547,4,67309.0,18:41
T011779,S0039,5,67610.0,18:46
T011779,S0040,6,67901.0,18:51
T011779,S0041,7,68224.0,18:57
T011779,S0587,8,68525.0,19:02
T011779,S0589,9,68820.0,19:07
T011779,S0182,10,69105.0,19:11
T011779,S0183,11,69378.0,19:16
T011779,S0662,12,69652.0,19:20
T011779,S0661,13,69942.0,19:25
T011779,S0530,14,70250.0,19:30
T011779,S0529,15,70518.0,19:35
T011779,S0528,16,70811.0,19:40
T011779,S0395,17,71127.0,19:45
T011779,S0373,18,71457.0,19:50
T011780,S0373,1,72057.0,20:00
T011780,S0374,2,72319.0,20:05
T011780,S0527,3,72661.0,20:11
T011780,S0528,4,72936.0,20:15
T011780,S0529,5,73229.0,20:20
T011780,S0530,6,73497.0,20:24
T011780,S0661,7,73805.0,20:30
T011780,S0662,8,74095.0,20:34
T011780,S0183,9,74369.0,20:39
T011780,S0182,10,74642.0,20:44
T011780,S0589,11,74927.0,20:48
T011780,S0587,12,75222.0,20:53
T011780,S0041,13,75523.0,20:58
T011780,S0049,14,75798.0,21:03
T011780,S0040,15,76086.0,21:08
T011780,S0039,16,76377.0,21:12
T011780,S0547,17,76678.0,21:17
T011780,S0546,18,76995.0,21:23
T011780,S0321,19,77340.0,21:29
T011781,S0321,1,77940.0,21:39
T011781,S0545,2,78219.0,21:43
T011781,S0546,3,78527.0,21:48
T011781,S0547,4,78844.0,21:54
T011781,S0039,5,79145.0,21:59
T011781,S0040,6,79436.0,22:03
T011781,S0041,7,79759.0,22:09
T011781,S0587,8,80060.0,22:14
T011781,S0589,9,80355.0,22:19
T011781,S0182,10,80640.0,22:24
T011781,S0183,11,80913.0,22:28
T011781,S0662,12,81187.0,22:33
T011781,S0661,13,81477.0,22:37
T011781,S0530,14,81785.0,22:43
T011781,S0529,15,82053.0,22:47
T011781,S0528,16,82346.0,22:52
T011781,S0395,17,82662.0,22:57
T011781,S0373,18,82992.0,23:03
T011782,S0373,1,83592.0,23:13
T011782,S0374,2,83854.0,23:17
T011782,S0527,3,84196.0,23:23
T011782,S0528,4,84471.0,23:27
T011782,S0529,5,84764.0,23:32
T011782,S0530,6,85032.0,23:37
T011782,S0661,7,85340.0,23:42
T011782,S0662,8,85630.0,23:47
T011782,S0183,9,85904.0,23:51
T011782,S0182,10,86177.0,23:56
T011782,S0589,11,86462.0,00:01 (+1)
T011782,S0587,12,86757.0,00:05 (+1)
T011782,S0041,13,87058.0,00:10 (+1)
T011782,S0049,14,87333.0,00:15 (+1)
T011782,S0040,15,87621.0,00:20 (+1)
T011782,S0039,16,87912.0,00:25 (+1)
T011782,S0547,17,88213.0,00:30 (+1)
T011782,S0546,18,88530.0,00:35 (+1)
T011782,S0321,19,88875.0,00:41 (+1)
T011783,S0373,1,32100.0,08:55
T011783,S0374,2,32362.0,08:59
T011783,S0527,3,32704.0,09:05
T011783,S0528,4,32979.0,09:09
T011783,S0529,5,33272.0,09:14
T011783,S0530,6,33540.0,09:19
T011783,S0661,7,33848.0,09:24
T011783,S0662,8,34138.0,09:28
T011783,S0183,9,34412.0,09:33
T011783,S0182,10,34685.0,09:38
T011783,S0589,11,34970.0,09:42
T011783,S0587,12,35265.0,09:47
T011783,S0041,13,35566.0,09:52
T011783,S0049,14,35841.0,09:57
T011783,S0040,15,36129.0,10:02
T011783,S0039,16,36420.0,10:07
T011783,S0547,17,36721.0,10:12
T011783,S0546,18,37038.0,10:17
T011783,S0321,19,37383.0,10:23
T011784,S0321,1,37983.0,10:33
T011784,S0545,2,38262.0,10:37
T011784,S0546,3,38570.0,10:42
T011784,S0547,4,38887.0,10:48
T011784,S0039,5,39188.0,10:53
T011784,S0040,6,39479.0,10:57
T011784,S0041,7,39802.0,11:03
T011784,S0587,8,40103.0,11:08
T011784,S0589,9,40398.0,11:13
T011784,S0182,10,40683.0,11:18
T011784,S0183,11,40956.0,11:22
T011784,S0662,12,41230.0,11:27
T011784,S0661,13,41520.0,11:32
T011784,S0530,14,41828.0,11:37
T011784,S0529,15,42096.0,11:41
T011784,S0528,16,42389.0,11:46
T011784,S0395,17,42705.0,11:51
T011784,S0373,18,43035.0,11:57
T011785,S0373,1,43635.0,12:07
T011785,S0374,2,43897.0,12:11
T011785,S0527,3,44239.0,12:17
T011785,S0528,4,44514.0,12:21
T011785,S0529,5,44807.0,12:26
T011785,S0530,6,45075.0,12:31
T011785,S0661,7,45383.0,12:36
T011785,S0662,8,45673.0,12:41
T011785,S0183,9,45947.0,12:45
T011785,S0182,10,46220.0,12:50
T011785,S0589,11,46505.0,12:55
T011785,S0587,12,46800.0,13:00
T011785,S0041,13,47101.0,13:05
T011785,S0049,14,47376.0,13:09
T011785,S0040,15,47664.0,13:14
T011785,S0039,16,47955.0,13:19
T011785,S0547,17,48256.0,13:24
T011785,S0546,18,48573.0,13:29
T011785,S0321,19,48918.0,13:35
T011786,S0321,1,49518.0,13:45
T011786,S0545,2,49797.0,13:49
T011786,S0546,3,50105.0,13:55
T011786,S0547,4,50422.0,14:00
T011786,S0039,5,50723.0,14:05
T011786,S0040,6,51014.0,14:10
T011786,S0041,7,51337.0,14:15
T011786,S0587,8,51638.0,14:20
T011786,S0589,9,51933.0,14:25
T011786,S0182,10,52218.0,14:30
T011786,S0183,11,52491.0,14:34
T011786,S0662,12,52765.0,14:39
T011786,S0661,13,53055.0,14:44
T011786,S0530,14,53363.0,14:49
T011786,S0529,15,53631.0,14:53
T011786,S0528,16,53924.0,14:58
T011786,S0395,17,54240.0,15:04
T011786,S0373,18,54570.0,15:09
T011787,S0373,1,55170.0,15:19
T011787,S0374,2,55432.0,15:23
T011787,S0527,3,55774.0,15:29
T011787,S0528,4,56049.0,15:34
T011787,S0529,5,56342.0,15:39
T011787,S0530,6,56610.0,15:43
T011787,S0661,7,56918.0,15:48
T011787,S0662,8,57208.0,15:53
T011787,S0183,9,57482.0,15:58
T011787,S0182,10,57755.0,16:02
T011787,S0589,11,58040.0,16:07
T011787,S0587,12,58335.0,16:12
T011787,S0041,13,58636.0,16:17
T011787,S0049,14,58911.0,16:21
T011787,S0040,15,59199.0,16:26
T011787,S0039,16,59490.0,16:31
T011787,S0547,17,59791.0,16:36
T011787,S0546,18,60108.0,16:41
T011787,S0321,19,60453.0,16:47
T011788,S0321,1,61053.0,16:57
T011788,S0545,2,61332.0,17:02
T011788,S0546,3,61640.0,17:07
T011788,S0547,4,61957.0,17:12
T011788,S0039,5,62258.0,17:17
T011788,S0040,6,62549.0,17:22
T011788,S0041,7,62872.0,17:27
T011788,S0587,8,63173.0,17:32
T011788,S0589,9,63468.0,17:37
T011788,S0182,10,63753.0,17:42
T011788,S0183,11,64026.0,17:47
T011788,S0662,12,64300.0,17:51
T011788,S0661,13,64590.0,17:56
T011788,S0530,14,64898.0,18:01
T011788,S0529,15,65166.0,18:06
T011788,S0528,16,65459.0,18:10
T011788,S0395,17,65775.0,18:16
T011788,S0373,18,66105.0,18:21
T011789,S0373,1,66705.0,18:31
T011789,S0374,2,66967.0,18:36
T011789,S0527,3,67309.0,18:41
T011789,S0528,4,67584.0,18:46
T011789,S0529,5,67877.0,18:51
T011789,S0530,6,68145.0,18:55
T011789,S0661,7,68453.0,19:00
T011789,S0662,8,68743.0,19:05
T011789,S0183,9,69017.0,19:10
T011789,S0182,10,69290.0,19:14
T011789,S0589,11,69575.0,19:19
T011789,S0587,12,69870.0,19:24
T011789,S0041,13,70171.0,19:29
T011789,S0049,14,70446.0,19:34
T011789,S0040,15,70734.0,19:38
T011789,S0039,16,71025.0,19:43
T011789,S0547,17,71326.0,19:48
T011789,S0546,18,71643.0,19:54
T011789,S0321,19,71988.0,19:59
T011790,S0321,1,72588.0,20:09
T011790,S0545,2,72867.0,20:14
T011790,S0546,3,73175.0,20:19
T011790,S0547,4,73492.0,20:24
T011790,S0039,5,73793.0,20:29
T011790,S0040,6,74084.0,20:34
T011790,S0041,7,74407.0,20:40
T011790,S0587,8,74708.0,20:45
T011790,S0589,9,75003.0,20:50
T011790,S0182,10,75288.0,20:54
T011790,S0183,11,75561.0,20:59
T011790,S0662,12,75835.0,21:03
T011790,S0661,13,76125.0,21:08
T011790,S0530,14,76433.0,21:13
T011790,S0529,15,76701.0,21:18
T011790,S0528,16,76994.0,21:23
T011790,S0395,17,77310.0,21:28
T011790,S0373,18,77640.0,21:34
T011791,S0373,1,78240.0,21:44
T011791,S0374,2,78502.0,21:48
T011791,S0527,3,78844.0,21:54
T011791,S0528,4,79119.0,21:58
T011791,S0529,5,79412.0,22:03
T011791,S0530,6,79680.0,22:08
T011791,S0661,7,79988.0,22:13
T011791,S0662,8,80278.0,22:17
T011791,S0183,9,80552.0,22:22
T011791,S0182,10,80825.0,22:27
T011791,S0589,11,81110.0,22:31
T011791,S0587,12,81405.0,22:36
T011791,S0041,13,81706.0,22:41
T011791,S0049,14,81981.0,22:46
T011791,S0040,15,82269.0,22:51
T011791,S0039,16,82560.0,22:56
T011791,S0547,17,82861.0,23:01
T011791,S0546,18,83178.0,23:06
T011791,S0321,19,83523.0,23:12
T011792,S0321,1,84123.0,23:22
T011792,S0545,2,84402.0,23:26
T011792,S0546,3,84710.0,23:31
T011792,S0547,4,85027.0,23:37
T011792,S0039,5,85328.0,23:42
T011792,S0040,6,85619.0,23:46
T011792,S0041,7,85942.0,23:52
T011792,S0587,8,86243.0,23:57
T011792,S0589,9,86538.0,00:02 (+1)
T011792,S0182,10,86823.0,00:07 (+1)
T011792,S0183,11,87096.0,00:11 (+1)
T011792,S0662,12,87370.0,00:16 (+1)
T011792,S0661,13,87660.0,00:21 (+1)
T011792,S0530,14,87968.0,00:26 (+1)
T011792,S0529,15,88236.0,00:30 (+1)
T011792,S0528,16,88529.0,00:35 (+1)
T011792,S0395,17,88845.0,00:40 (+1)
T011792,S0373,18,89175.0,00:46 (+1)
T011793,S0033,1,23400.0,06:30
T011793,S0791,2,23692.0,06:34
T011793,S0792,3,23985.0,06:39
T011793,S0793,4,24273.0,06:44
T011793,S0544,5,24567.0,06:49
T011793,S0543,6,24835.0,06:53
T011793,S0542,7,25097.0,06:58
T011793,S0541,8,25362.0,07:02
T011793,S0794,9,25651.0,07:07
T011793,S0795,10,25951.0,07:12
T011793,S0796,11,26216.0,07:16
T011793,S0797,12,26487.0,07:21
T011793,S0798,13,26813.0,07:26
T011793,S0799,14,27091.0,07:31
T011793,S0800,15,27364.0,07:36
T011793,S0801,16,27659.0,07:40
T011793,S0802,17,27927.0,07:45
T011793,S0803,18,28216.0,07:50
T011793,S0289,19,28488.0,07:54
T011793,S0290,20,28783.0,07:59
T011793,S0291,21,29064.0,08:04
T011793,S0292,22,29343.0,08:09
T011793,S0293,23,29631.0,08:13
T011793,S0294,24,29915.0,08:18
T011793,S0295,25,30187.0,08:23
T011793,S0296,26,30471.0,08:27
T011793,S0297,27,30758.0,08:32
T011794,S0297,1,31358.0,08:42
T011794,S0296,2,31645.0,08:47
T011794,S0295,3,31929.0,08:52
T011794,S0294,4,32201.0,08:56
T011794,S0293,5,32485.0,09:01
T011794,S0292,6,32773.0,09:06
T011794,S0291,7,33052.0,09:10
T011794,S0290,8,33333.0,09:15
T011794,S0289,9,33628.0,09:20
T011794,S0803,10,33900.0,09:25
T011794,S0802,11,34189.0,09:29
T011794,S0801,12,34457.0,09:34
T011794,S0800,13,34752.0,09:39
T011794,S0799,14,35025.0,09:43
T011794,S0798,15,35303.0,09:48
T011794,S0797,16,35629.0,09:53
T011794,S0796,17,35900.0,09:58
T011794,S0795,18,36165.0,10:02
T011794,S0794,19,36465.0,10:07
T011794,S0541,20,36754.0,10:12
T011794,S0542,21,37019.0,10:16
T011794,S0543,22,37281.0,10:21
T011794,S0544,23,37549.0,10:25
T011794,S0793,24,37843.0,10:30
T011794,S0804,25,38115.0,10:35
T011794,S0792,26,38372.0,10:39
T011794,S0051,27,38685.0,10:44
T011794,S0033,28,38956.0,10:49
T011795,S0033,1,39556.0,10:59
T011795,S0791,2,39848.0,11:04
T011795,S0792,3,40141.0,11:09
T011795,S0793,4,40429.0,11:13
T011795,S0544,5,40723.0,11:18
T011795,S0543,6,40991.0,11:23
T011795,S0542,7,41253.0,11:27
T011795,S0541,8,41518.0,11:31
T011795,S0794,9,41807.0,11:36
T011795,S0795,10,42107.0,11:41
T011795,S0796,11,42372.0,11:46
T011795,S0797,12,42643.0,11:50
T011795,S0798,13,42969.0,11:56
T011795,S0799,14,43247.0,12:00
T011795,S0800,15,43520.0,12:05
T011795,S0801,16,43815.0,12:10
T011795,S0802,17,44083.0,12:14
T011795,S0803,18,44372.0,12:19
T011795,S0289,19,44644.0,12:24
T011795,S0290,20,44939.0,12:28
T011795,S0291,21,45220.0,12:33
T011795,S0292,22,45499.0,12:38
T011795,S0293,23,45787.0,12:43
T011795,S0294,24,46071.0,12:47
T011795,S0295,25,46343.0,12:52
T011795,S0296,26,46627.0,12:57
T011795,S0297,27,46914.0,13:01
T011796,S0297,1,47514.0,13:11
T011796,S0296,2,47801.0,13:16
T011796,S0295,3,48085.0,13:21
T011796,S0294,4,48357.0,13:25
T011796,S0293,5,48641.0,13:30
T011796,S0292,6,48929.0,13:35
T011796,S0291,7,49208.0,13:40
T011796,S0290,8,49489.0,13:44
T011796,S0289,9,49784.0,13:49
T011796,S0803,10,50056.0,13:54
T011796,S0802,11,50345.0,13:59
T011796,S0801,12,50613.0,14:03
T011796,S0800,13,50908.0,14:08
T011796,S0799,14,51181.0,14:13
T011796,S0798,15,51459.0,14:17
T011796,S0797,16,51785.0,14:23
T011796,S0796,17,52056.0,14:27
T011796,S0795,18,52321.0,14:32
T011796,S0794,19,52621.0,14:37
T011796,S0541,20,52910.0,14:41
T011796,S0542,21,53175.0,14:46
T011796,S0543,22,53437.0,14:50
T011796,S0544,23,53705.0,14:55
T011796,S0793,24,53999.0,14:59
T011796,S0804,25,54271.0,15:04
T011796,S0792,26,54528.0,15:08
T011796,S0051,27,54841.0,15:14
T011796,S0033,28,55112.0,15:18
T011797,S0033,1,55712.0,15:28
T011797,S0791,2,56004.0,15:33
T011797,S0792,3,56297.0,15:38
T011797,S0793,4,56585.0,15:43
T011797,S0544,5,56879.0,15:47
T011797,S0543,6,57147.0,15:52
T011797,S0542,7,57409.0,15:56
T011797,S0541,8,57674.0,16:01
T011797,S0794,9,57963.0,16:06
T011797,S0795,10,58263.0,16:11
T011797,S0796,11,58528.0,16:15
T011797,S0797,12,58799.0,16:19
