trip_id,stop_id,stop_seq,arrival_time,time_string
T010698,S0872,2,24582.0,06:49
T010698,S0871,3,24861.0,06:54
T010698,S0870,4,25135.0,06:58
T010698,S0869,5,25434.0,07:03
T010698,S0868,6,25718.0,07:08
T010698,S0867,7,26028.0,07:13
T010698,S0312,8,26337.0,07:18
T010698,S0313,9,26615.0,07:23
T010698,S0314,10,26893.0,07:28
T010698,S0315,11,27176.0,07:32
T010698,S0316,12,27514.0,07:38
T010698,S0317,13,27793.0,07:43
T010698,S0318,14,28077.0,07:47
T010698,S0103,15,28340.0,07:52
T010698,S0319,16,28624.0,07:57
T010698,S0320,17,28924.0,08:02
T010698,S0321,18,29227.0,08:07
T010698,S0322,19,29491.0,08:11
T010698,S0323,20,29794.0,08:16
T010698,S0866,21,30087.0,08:21
T010698,S0865,22,30361.0,08:26
T010698,S0061,23,30650.0,08:30
T010698,S0621,24,30927.0,08:35
T010698,S0188,25,31235.0,08:40
T010698,S0070,26,31503.0,08:45
T010699,S0070,1,32103.0,08:55
T010699,S0069,2,32376.0,08:59
T010699,S0068,3,32640.0,09:04
T010699,S0621,4,32925.0,09:08
T010699,S0061,5,33202.0,09:13
T010699,S0865,6,33491.0,09:18
T010699,S0866,7,33765.0,09:22
T010699,S0323,8,34058.0,09:27
T010699,S0332,9,34364.0,09:32
T010699,S0321,10,34644.0,09:37
T010699,S0320,11,34947.0,09:42
T010699,S0319,12,35247.0,09:47
T010699,S0103,13,35531.0,09:52
T010699,S0318,14,35794.0,09:56
T010699,S0317,15,36078.0,10:01
T010699,S0316,16,36357.0,10:05
T010699,S0315,17,36695.0,10:11
T010699,S0314,18,36978.0,10:16
T010699,S0313,19,37256.0,10:20
T010699,S0312,20,37534.0,10:25
T010699,S0867,21,37843.0,10:30
T010699,S0868,22,38153.0,10:35
T010699,S0869,23,38437.0,10:40
T010699,S0870,24,38736.0,10:45
T010699,S0871,25,39010.0,10:50
T010699,S0872,26,39289.0,10:54
T010699,S0873,27,39571.0,10:59
T010700,S0873,1,40171.0,11:09
T010700,S0872,2,40453.0,11:14
T010700,S0871,3,40732.0,11:18
T010700,S0870,4,41006.0,11:23
T010700,S0869,5,41305.0,11:28
T010700,S0868,6,41589.0,11:33
T010700,S0867,7,41899.0,11:38
T010700,S0312,8,42208.0,11:43
T010700,S0313,9,42486.0,11:48
T010700,S0314,10,42764.0,11:52
T010700,S0315,11,43047.0,11:57
T010700,S0316,12,43385.0,12:03
T010700,S0317,13,43664.0,12:07
T010700,S0318,14,43948.0,12:12
T010700,S0103,15,44211.0,12:16
T010700,S0319,16,44495.0,12:21
T010700,S0320,17,44795.0,12:26
T010700,S0321,18,45098.0,12:31
T010700,S0322,19,45362.0,12:36
T010700,S0323,20,45665.0,12:41
T010700,S0866,21,45958.0,12:45
T010700,S0865,22,46232.0,12:50
T010700,S0061,23,46521.0,12:55
T010700,S0621,24,46798.0,12:59
T010700,S0188,25,47106.0,13:05
T010700,S0070,26,47374.0,13:09
T010701,S0070,1,47974.0,13:19
T010701,S0069,2,48247.0,13:24
T010701,S0068,3,48511.0,13:28
T010701,S0621,4,48796.0,13:33
T010701,S0061,5,49073.0,13:37
T010701,S0865,6,49362.0,13:42
T010701,S0866,7,49636.0,13:47
T010701,S0323,8,49929.0,13:52
T010701,S0332,9,50235.0,13:57
T010701,S0321,10,50515.0,14:01
T010701,S0320,11,50818.0,14:06
T010701,S0319,12,51118.0,14:11
T010701,S0103,13,51402.0,14:16
T010701,S0318,14,51665.0,14:21
T010701,S0317,15,51949.0,14:25
T010701,S0316,16,52228.0,14:30
T010701,S0315,17,52566.0,14:36
T010701,S0314,18,52849.0,14:40
T010701,S0313,19,53127.0,14:45
T010701,S0312,20,53405.0,14:50
T010701,S0867,21,53714.0,14:55
T010701,S0868,22,54024.0,15:00
T010701,S0869,23,54308.0,15:05
T010701,S0870,24,54607.0,15:10
T010701,S0871,25,54881.0,15:14
T010701,S0872,26,55160.0,15:19
T010701,S0873,27,55442.0,15:24
T010702,S0873,1,56042.0,15:34
T010702,S0872,2,56324.0,15:38
T010702,S0871,3,56603.0,15:43
T010702,S0870,4,56877.0,15:47
T010702,S0869,5,57176.0,15:52
T010702,S0868,6,57460.0,15:57
T010702,S0867,7,57770.0,16:02
T010702,S0312,8,58079.0,16:07
T010702,S0313,9,58357.0,16:12
T010702,S0314,10,58635.0,16:17
T010702,S0315,11,58918.0,16:21
T010702,S0316,12,59256.0,16:27
T010702,S0317,13,59535.0,16:32
T010702,S0318,14,59819.0,16:36
T010702,S0103,15,60082.0,16:41
T010702,S0319,16,60366.0,16:46
T010702,S0320,17,60666.0,16:51
T010702,S0321,18,60969.0,16:56
T010702,S0322,19,61233.0,17:00
T010702,S0323,20,61536.0,17:05
T010702,S0866,21,61829.0,17:10
T010702,S0865,22,62103.0,17:15
T010702,S0061,23,62392.0,17:19
T010702,S0621,24,62669.0,17:24
T010702,S0188,25,62977.0,17:29
T010702,S0070,26,63245.0,17:34
T010703,S0070,1,63845.0,17:44
T010703,S0069,2,64118.0,17:48
T010703,S0068,3,64382.0,17:53
T010703,S0621,4,64667.0,17:57
T010703,S0061,5,64944.0,18:02
T010703,S0865,6,65233.0,18:07
T010703,S0866,7,65507.0,18:11
T010703,S0323,8,65800.0,18:16
T010703,S0332,9,66106.0,18:21
T010703,S0321,10,66386.0,18:26
T010703,S0320,11,66689.0,18:31
T010703,S0319,12,66989.0,18:36
T010703,S0103,13,67273.0,18:41
T010703,S0318,14,67536.0,18:45
T010703,S0317,15,67820.0,18:50
T010703,S0316,16,68099.0,18:54
T010703,S0315,17,68437.0,19:00
T010703,S0314,18,68720.0,19:05
T010703,S0313,19,68998.0,19:09
T010703,S0312,20,69276.0,19:14
T010703,S0867,21,69585.0,19:19
T010703,S0868,22,69895.0,19:24
T010703,S0869,23,70179.0,19:29
T010703,S0870,24,70478.0,19:34
T010703,S0871,25,70752.0,19:39
T010703,S0872,26,71031.0,19:43
T010703,S0873,27,71313.0,19:48
T010704,S0873,1,71913.0,19:58
T010704,S0872,2,72195.0,20:03
T010704,S0871,3,72474.0,20:07
T010704,S0870,4,72748.0,20:12
T010704,S0869,5,73047.0,20:17
T010704,S0868,6,73331.0,20:22
T010704,S0867,7,73641.0,20:27
T010704,S0312,8,73950.0,20:32
T010704,S0313,9,74228.0,20:37
T010704,S0314,10,74506.0,20:41
T010704,S0315,11,74789.0,20:46
T010704,S0316,12,75127.0,20:52
T010704,S0317,13,75406.0,20:56
T010704,S0318,14,75690.0,21:01
T010704,S0103,15,75953.0,21:05
T010704,S0319,16,76237.0,21:10
T010704,S0320,17,76537.0,21:15
T010704,S0321,18,76840.0,21:20
T010704,S0322,19,77104.0,21:25
T010704,S0323,20,77407.0,21:30
T010704,S0866,21,77700.0,21:35
T010704,S0865,22,77974.0,21:39
T010704,S0061,23,78263.0,21:44
T010704,S0621,24,78540.0,21:49
T010704,S0188,25,78848.0,21:54
T010704,S0070,26,79116.0,21:58
T010705,S0070,1,79716.0,22:08
T010705,S0069,2,79989.0,22:13
T010705,S0068,3,80253.0,22:17
T010705,S0621,4,80538.0,22:22
T010705,S0061,5,80815.0,22:26
T010705,S0865,6,81104.0,22:31
T010705,S0866,7,81378.0,22:36
T010705,S0323,8,81671.0,22:41
T010705,S0332,9,81977.0,22:46
T010705,S0321,10,82257.0,22:50
T010705,S0320,11,82560.0,22:56
T010705,S0319,12,82860.0,23:01
T010705,S0103,13,83144.0,23:05
T010705,S0318,14,83407.0,23:10
T010705,S0317,15,83691.0,23:14
T010705,S0316,16,83970.0,23:19
T010705,S0315,17,84308.0,23:25
T010705,S0314,18,84591.0,23:29
T010705,S0313,19,84869.0,23:34
T010705,S0312,20,85147.0,23:39
T010705,S0867,21,85456.0,23:44
T010705,S0868,22,85766.0,23:49
T010705,S0869,23,86050.0,23:54
T010705,S0870,24,86349.0,23:59
T010705,S0871,25,86623.0,00:03 (+1)
T010705,S0872,26,86902.0,00:08 (+1)
T010705,S0873,27,87184.0,00:13 (+1)
T010706,S0070,1,24600.0,06:50
T010706,S0069,2,24873.0,06:54
T010706,S0068,3,25137.0,06:58
T010706,S0621,4,25422.0,07:03
T010706,S0061,5,25699.0,07:08
T010706,S0865,6,25988.0,07:13
T010706,S0866,7,26262.0,07:17
T010706,S0323,8,26555.0,07:22
T010706,S0332,9,26861.0,07:27
T010706,S0321,10,27141.0,07:32
T010706,S0320,11,27444.0,07:37
T010706,S0319,12,27744.0,07:42
T010706,S0103,13,28028.0,07:47
T010706,S0318,14,28291.0,07:51
T010706,S0317,15,28575.0,07:56
T010706,S0316,16,28854.0,08:00
T010706,S0315,17,29192.0,08:06
T010706,S0314,18,29475.0,08:11
T010706,S0313,19,29753.0,08:15
T010706,S0312,20,30031.0,08:20
T010706,S0867,21,30340.0,08:25
T010706,S0868,22,30650.0,08:30
T010706,S0869,23,30934.0,08:35
T010706,S0870,24,31233.0,08:40
T010706,S0871,25,31507.0,08:45
T010706,S0872,26,31786.0,08:49
T010706,S0873,27,32068.0,08:54
T010707,S0873,1,32668.0,09:04
T010707,S0872,2,32950.0,09:09
T010707,S0871,3,33229.0,09:13
T010707,S0870,4,33503.0,09:18
T010707,S0869,5,33802.0,09:23
T010707,S0868,6,34086.0,09:28
T010707,S0867,7,34396.0,09:33
T010707,S0312,8,34705.0,09:38
T010707,S0313,9,34983.0,09:43
T010707,S0314,10,35261.0,09:47
T010707,S0315,11,35544.0,09:52
T010707,S0316,12,35882.0,09:58
T010707,S0317,13,36161.0,10:02
T010707,S0318,14,36445.0,10:07
T010707,S0103,15,36708.0,10:11
T010707,S0319,16,36992.0,10:16
T010707,S0320,17,37292.0,10:21
T010707,S0321,18,37595.0,10:26
T010707,S0322,19,37859.0,10:30
T010707,S0323,20,38162.0,10:36
T010707,S0866,21,38455.0,10:40
T010707,S0865,22,38729.0,10:45
T010707,S0061,23,39018.0,10:50
T010707,S0621,24,39295.0,10:54
T010707,S0188,25,39603.0,11:00
T010707,S0070,26,39871.0,11:04
T010708,S0070,1,40471.0,11:14
T010708,S0069,2,40744.0,11:19
T010708,S0068,3,41008.0,11:23
T010708,S0621,4,41293.0,11:28
T010708,S0061,5,41570.0,11:32
T010708,S0865,6,41859.0,11:37
T010708,S0866,7,42133.0,11:42
T010708,S0323,8,42426.0,11:47
T010708,S0332,9,42732.0,11:52
T010708,S0321,10,43012.0,11:56
T010708,S0320,11,43315.0,12:01
T010708,S0319,12,43615.0,12:06
T010708,S0103,13,43899.0,12:11
T010708,S0318,14,44162.0,12:16
T010708,S0317,15,44446.0,12:20
T010708,S0316,16,44725.0,12:25
T010708,S0315,17,45063.0,12:31
T010708,S0314,18,45346.0,12:35
T010708,S0313,19,45624.0,12:40
T010708,S0312,20,45902.0,12:45
T010708,S0867,21,46211.0,12:50
T010708,S0868,22,46521.0,12:55
T010708,S0869,23,46805.0,13:00
T010708,S0870,24,47104.0,13:05
T010708,S0871,25,47378.0,13:09
T010708,S0872,26,47657.0,13:14
T010708,S0873,27,47939.0,13:18
T010709,S0873,1,48539.0,13:28
T010709,S0872,2,48821.0,13:33
T010709,S0871,3,49100.0,13:38
T010709,S0870,4,49374.0,13:42
T010709,S0869,5,49673.0,13:47
T010709,S0868,6,49957.0,13:52
T010709,S0867,7,50267.0,13:57
T010709,S0312,8,50576.0,14:02
T010709,S0313,9,50854.0,14:07
T010709,S0314,10,51132.0,14:12
T010709,S0315,11,51415.0,14:16
T010709,S0316,12,51753.0,14:22
T010709,S0317,13,52032.0,14:27
T010709,S0318,14,52316.0,14:31
T010709,S0103,15,52579.0,14:36
T010709,S0319,16,52863.0,14:41
T010709,S0320,17,53163.0,14:46
T010709,S0321,18,53466.0,14:51
T010709,S0322,19,53730.0,14:55
T010709,S0323,20,54033.0,15:00
T010709,S0866,21,54326.0,15:05
T010709,S0865,22,54600.0,15:10
T010709,S0061,23,54889.0,15:14
T010709,S0621,24,55166.0,15:19
T010709,S0188,25,55474.0,15:24
T010709,S0070,26,55742.0,15:29
T010710,S0070,1,56342.0,15:39
T010710,S0069,2,56615.0,15:43
T010710,S0068,3,56879.0,15:47
T010710,S0621,4,57164.0,15:52
T010710,S0061,5,57441.0,15:57
T010710,S0865,6,57730.0,16:02
T010710,S0866,7,58004.0,16:06
T010710,S0323,8,58297.0,16:11
T010710,S0332,9,58603.0,16:16
T010710,S0321,10,58883.0,16:21
T010710,S0320,11,59186.0,16:26
T010710,S0319,12,59486.0,16:31
T010710,S0103,13,59770.0,16:36
T010710,S0318,14,60033.0,16:40
T010710,S0317,15,60317.0,16:45
T010710,S0316,16,60596.0,16:49
T010710,S0315,17,60934.0,16:55
T010710,S0314,18,61217.0,17:00
T010710,S0313,19,61495.0,17:04
T010710,S0312,20,61773.0,17:09
T010710,S0867,21,62082.0,17:14
T010710,S0868,22,62392.0,17:19
T010710,S0869,23,62676.0,17:24
T010710,S0870,24,62975.0,17:29
T010710,S0871,25,63249.0,17:34
T010710,S0872,26,63528.0,17:38
T010710,S0873,27,63810.0,17:43
T010711,S0873,1,64410.0,17:53
T010711,S0872,2,64692.0,17:58
T010711,S0871,3,64971.0,18:02
T010711,S0870,4,65245.0,18:07
T010711,S0869,5,65544.0,18:12
T010711,S0868,6,65828.0,18:17
T010711,S0867,7,66138.0,18:22
T010711,S0312,8,66447.0,18:27
T010711,S0313,9,66725.0,18:32
T010711,S0314,10,67003.0,18:36
T010711,S0315,11,67286.0,18:41
T010711,S0316,12,67624.0,18:47
T010711,S0317,13,67903.0,18:51
T010711,S0318,14,68187.0,18:56
T010711,S0103,15,68450.0,19:00
T010711,S0319,16,68734.0,19:05
T010711,S0320,17,69034.0,19:10
T010711,S0321,18,69337.0,19:15
T010711,S0322,19,69601.0,19:20
T010711,S0323,20,69904.0,19:25
T010711,S0866,21,70197.0,19:29
T010711,S0865,22,70471.0,19:34
T010711,S0061,23,70760.0,19:39
T010711,S0621,24,71037.0,19:43
T010711,S0188,25,71345.0,19:49
T010711,S0070,26,71613.0,19:53
T010712,S0070,1,72213.0,20:03
T010712,S0069,2,72486.0,20:08
T010712,S0068,3,72750.0,20:12
T010712,S0621,4,73035.0,20:17
T010712,S0061,5,73312.0,20:21
T010712,S0865,6,73601.0,20:26
T010712,S0866,7,73875.0,20:31
T010712,S0323,8,74168.0,20:36
T010712,S0332,9,74474.0,20:41
T010712,S0321,10,74754.0,20:45
T010712,S0320,11,75057.0,20:50
T010712,S0319,12,75357.0,20:55
T010712,S0103,13,75641.0,21:00
T010712,S0318,14,75904.0,21:05
T010712,S0317,15,76188.0,21:09
T010712,S0316,16,76467.0,21:14
T010712,S0315,17,76805.0,21:20
T010712,S0314,18,77088.0,21:24
T010712,S0313,19,77366.0,21:29
T010712,S0312,20,77644.0,21:34
T010712,S0867,21,77953.0,21:39
T010712,S0868,22,78263.0,21:44
T010712,S0869,23,78547.0,21:49
T010712,S0870,24,78846.0,21:54
T010712,S0871,25,79120.0,21:58
T010712,S0872,26,79399.0,22:03
T010712,S0873,27,79681.0,22:08
T010713,S0873,1,80281.0,22:18
T010713,S0872,2,80563.0,22:22
T010713,S0871,3,80842.0,22:27
T010713,S0870,4,81116.0,22:31
T010713,S0869,5,81415.0,22:36
T010713,S0868,6,81699.0,22:41
T010713,S0867,7,82009.0,22:46
T010713,S0312,8,82318.0,22:51
T010713,S0313,9,82596.0,22:56
T010713,S0314,10,82874.0,23:01
T010713,S0315,11,83157.0,23:05
T010713,S0316,12,83495.0,23:11
T010713,S0317,13,83774.0,23:16
T010713,S0318,14,84058.0,23:20
T010713,S0103,15,84321.0,23:25
T010713,S0319,16,84605.0,23:30
T010713,S0320,17,84905.0,23:35
T010713,S0321,18,85208.0,23:40
T010713,S0322,19,85472.0,23:44
T010713,S0323,20,85775.0,23:49
T010713,S0866,21,86068.0,23:54
T010713,S0865,22,86342.0,23:59
T010713,S0061,23,86631.0,00:03 (+1)
T010713,S0621,24,86908.0,00:08 (+1)
T010713,S0188,25,87216.0,00:13 (+1)
T010713,S0070,26,87484.0,00:18 (+1)
T010714,S0873,1,24900.0,06:55
T010714,S0872,2,25182.0,06:59
T010714,S0871,3,25461.0,07:04
T010714,S0870,4,25735.0,07:08
T010714,S0869,5,26034.0,07:13
T010714,S0868,6,26318.0,07:18
T010714,S0867,7,26628.0,07:23
T010714,S0312,8,26937.0,07:28
T010714,S0313,9,27215.0,07:33
T010714,S0314,10,27493.0,07:38
T010714,S0315,11,27776.0,07:42
T010714,S0316,12,28114.0,07:48
T010714,S0317,13,28393.0,07:53
T010714,S0318,14,28677.0,07:57
T010714,S0103,15,28940.0,08:02
T010714,S0319,16,29224.0,08:07
T010714,S0320,17,29524.0,08:12
T010714,S0321,18,29827.0,08:17
T010714,S0322,19,30091.0,08:21
T010714,S0323,20,30394.0,08:26
T010714,S0866,21,30687.0,08:31
T010714,S0865,22,30961.0,08:36
T010714,S0061,23,31250.0,08:40
T010714,S0621,24,31527.0,08:45
T010714,S0188,25,31835.0,08:50
T010714,S0070,26,32103.0,08:55
T010715,S0070,1,32703.0,09:05
T010715,S0069,2,32976.0,09:09
T010715,S0068,3,33240.0,09:14
T010715,S0621,4,33525.0,09:18
T010715,S0061,5,33802.0,09:23
T010715,S0865,6,34091.0,09:28
T010715,S0866,7,34365.0,09:32
T010715,S0323,8,34658.0,09:37
T010715,S0332,9,34964.0,09:42
T010715,S0321,10,35244.0,09:47
T010715,S0320,11,35547.0,09:52
T010715,S0319,12,35847.0,09:57
T010715,S0103,13,36131.0,10:02
T010715,S0318,14,36394.0,10:06
T010715,S0317,15,36678.0,10:11
T010715,S0316,16,36957.0,10:15
T010715,S0315,17,37295.0,10:21
T010715,S0314,18,37578.0,10:26
T010715,S0313,19,37856.0,10:30
T010715,S0312,20,38134.0,10:35
T010715,S0867,21,38443.0,10:40
T010715,S0868,22,38753.0,10:45
T010715,S0869,23,39037.0,10:50
T010715,S0870,24,39336.0,10:55
T010715,S0871,25,39610.0,11:00
T010715,S0872,26,39889.0,11:04
T010715,S0873,27,40171.0,11:09
T010716,S0873,1,40771.0,11:19
T010716,S0872,2,41053.0,11:24
T010716,S0871,3,41332.0,11:28
T010716,S0870,4,41606.0,11:33
T010716,S0869,5,41905.0,11:38
T010716,S0868,6,42189.0,11:43
T010716,S0867,7,42499.0,11:48
T010716,S0312,8,42808.0,11:53
T010716,S0313,9,43086.0,11:58
T010716,S0314,10,43364.0,12:02
T010716,S0315,11,43647.0,12:07
T010716,S0316,12,43985.0,12:13
T010716,S0317,13,44264.0,12:17
T010716,S0318,14,44548.0,12:22
T010716,S0103,15,44811.0,12:26
T010716,S0319,16,45095.0,12:31
T010716,S0320,17,45395.0,12:36
T010716,S0321,18,45698.0,12:41
T010716,S0322,19,45962.0,12:46
T010716,S0323,20,46265.0,12:51
T010716,S0866,21,46558.0,12:55
T010716,S0865,22,46832.0,13:00
T010716,S0061,23,47121.0,13:05
T010716,S0621,24,47398.0,13:09
T010716,S0188,25,47706.0,13:15
T010716,S0070,26,47974.0,13:19
T010717,S0070,1,48574.0,13:29
T010717,S0069,2,48847.0,13:34
T010717,S0068,3,49111.0,13:38
T010717,S0621,4,49396.0,13:43
T010717,S0061,5,49673.0,13:47
T010717,S0865,6,49962.0,13:52
T010717,S0866,7,50236.0,13:57
T010717,S0323,8,50529.0,14:02
T010717,S0332,9,50835.0,14:07
T010717,S0321,10,51115.0,14:11
T010717,S0320,11,51418.0,14:16
T010717,S0319,12,51718.0,14:21
T010717,S0103,13,52002.0,14:26
T010717,S0318,14,52265.0,14:31
T010717,S0317,15,52549.0,14:35
T010717,S0316,16,52828.0,14:40
T010717,S0315,17,53166.0,14:46
T010717,S0314,18,53449.0,14:50
T010717,S0313,19,53727.0,14:55
T010717,S0312,20,54005.0,15:00
T010717,S0867,21,54314.0,15:05
T010717,S0868,22,54624.0,15:10
T010717,S0869,23,54908.0,15:15
T010717,S0870,24,55207.0,15:20
T010717,S0871,25,55481.0,15:24
T010717,S0872,26,55760.0,15:29
T010717,S0873,27,56042.0,15:34
T010718,S0873,1,56642.0,15:44
T010718,S0872,2,56924.0,15:48
T010718,S0871,3,57203.0,15:53
T010718,S0870,4,57477.0,15:57
T010718,S0869,5,57776.0,16:02
T010718,S0868,6,58060.0,16:07
T010718,S0867,7,58370.0,16:12
T010718,S0312,8,58679.0,16:17
T010718,S0313,9,58957.0,16:22
T010718,S0314,10,59235.0,16:27
T010718,S0315,11,59518.0,16:31
T010718,S0316,12,59856.0,16:37
T010718,S0317,13,60135.0,16:42
T010718,S0318,14,60419.0,16:46
T010718,S0103,15,60682.0,16:51
T010718,S0319,16,60966.0,16:56
T010718,S0320,17,61266.0,17:01
T010718,S0321,18,61569.0,17:06
T010718,S0322,19,61833.0,17:10
T010718,S0323,20,62136.0,17:15
T010718,S0866,21,62429.0,17:20
T010718,S0865,22,62703.0,17:25
T010718,S0061,23,62992.0,17:29
T010718,S0621,24,63269.0,17:34
T010718,S0188,25,63577.0,17:39
T010718,S0070,26,63845.0,17:44
T010719,S0070,1,64445.0,17:54
T010719,S0069,2,64718.0,17:58
T010719,S0068,3,64982.0,18:03
T010719,S0621,4,65267.0,18:07
T010719,S0061,5,65544.0,18:12
T010719,S0865,6,65833.0,18:17
T010719,S0866,7,66107.0,18:21
T010719,S0323,8,66400.0,18:26
T010719,S0332,9,66706.0,18:31
T010719,S0321,10,66986.0,18:36
T010719,S0320,11,67289.0,18:41
T010719,S0319,12,67589.0,18:46
T010719,S0103,13,67873.0,18:51
T010719,S0318,14,68136.0,18:55
T010719,S0317,15,68420.0,19:00
T010719,S0316,16,68699.0,19:04
T010719,S0315,17,69037.0,19:10
T010719,S0314,18,69320.0,19:15
T010719,S0313,19,69598.0,19:19
T010719,S0312,20,69876.0,19:24
T010719,S0867,21,70185.0,19:29
T010719,S0868,22,70495.0,19:34
T010719,S0869,23,70779.0,19:39
T010719,S0870,24,71078.0,19:44
T010719,S0871,25,71352.0,19:49
T010719,S0872,26,71631.0,19:53
T010719,S0873,27,71913.0,19:58
T010720,S0873,1,72513.0,20:08
T010720,S0872,2,72795.0,20:13
T010720,S0871,3,73074.0,20:17
T010720,S0870,4,73348.0,20:22
T010720,S0869,5,73647.0,20:27
T010720,S0868,6,73931.0,20:32
T010720,S0867,7,74241.0,20:37
T010720,S0312,8,74550.0,20:42
T010720,S0313,9,74828.0,20:47
T010720,S0314,10,75106.0,20:51
T010720,S0315,11,75389.0,20:56
T010720,S0316,12,75727.0,21:02
T010720,S0317,13,76006.0,21:06
T010720,S0318,14,76290.0,21:11
T010720,S0103,15,76553.0,21:15
T010720,S0319,16,76837.0,21:20
T010720,S0320,17,77137.0,21:25
T010720,S0321,18,77440.0,21:30
T010720,S0322,19,77704.0,21:35
T010720,S0323,20,78007.0,21:40
T010720,S0866,21,78300.0,21:45
T010720,S0865,22,78574.0,21:49
T010720,S0061,23,78863.0,21:54
T010720,S0621,24,79140.0,21:59
T010720,S0188,25,79448.0,22:04
T010720,S0070,26,79716.0,22:08
T010721,S0070,1,80316.0,22:18
T010721,S0069,2,80589.0,22:23
T010721,S0068,3,80853.0,22:27
T010721,S0621,4,81138.0,22:32
T010721,S0061,5,81415.0,22:36
T010721,S0865,6,81704.0,22:41
T010721,S0866,7,81978.0,22:46
T010721,S0323,8,82271.0,22:51
T010721,S0332,9,82577.0,22:56
T010721,S0321,10,82857.0,23:00
T010721,S0320,11,83160.0,23:06
T010721,S0319,12,83460.0,23:11
T010721,S0103,13,83744.0,23:15
T010721,S0318,14,84007.0,23:20
T010721,S0317,15,84291.0,23:24
T010721,S0316,16,84570.0,23:29
T010721,S0315,17,84908.0,23:35
T010721,S0314,18,85191.0,23:39
T010721,S0313,19,85469.0,23:44
T010721,S0312,20,85747.0,23:49
T010721,S0867,21,86056.0,23:54
T010721,S0868,22,86366.0,23:59
T010721,S0869,23,86650.0,00:04 (+1)
T010721,S0870,24,86949.0,00:09 (+1)
T010721,S0871,25,87223.0,00:13 (+1)
T010721,S0872,26,87502.0,00:18 (+1)
T010721,S0873,27,87784.0,00:23 (+1)
T010722,S0070,1,25200.0,07:00
T010722,S0069,2,25473.0,07:04
T010722,S0068,3,25737.0,07:08
T010722,S0621,4,26022.0,07:13
T010722,S0061,5,26299.0,07:18
T010722,S0865,6,26588.0,07:23
T010722,S0866,7,26862.0,07:27
T010722,S0323,8,27155.0,07:32
T010722,S0332,9,27461.0,07:37
T010722,S0321,10,27741.0,07:42
T010722,S0320,11,28044.0,07:47
T010722,S0319,12,28344.0,07:52
T010722,S0103,13,28628.0,07:57
T010722,S0318,14,28891.0,08:01
T010722,S0317,15,29175.0,08:06
T010722,S0316,16,29454.0,08:10
T010722,S0315,17,29792.0,08:16
T010722,S0314,18,30075.0,08:21
T010722,S0313,19,30353.0,08:25
T010722,S0312,20,30631.0,08:30
T010722,S0867,21,30940.0,08:35
T010722,S0868,22,31250.0,08:40
T010722,S0869,23,31534.0,08:45
T010722,S0870,24,31833.0,08:50
T010722,S0871,25,32107.0,08:55
T010722,S0872,26,32386.0,08:59
T010722,S0873,27,32668.0,09:04
T010723,S0873,1,33268.0,09:14
T010723,S0872,2,33550.0,09:19
T010723,S0871,3,33829.0,09:23
T010723,S0870,4,34103.0,09:28
T010723,S0869,5,34402.0,09:33
T010723,S0868,6,34686.0,09:38
T010723,S0867,7,34996.0,09:43
T010723,S0312,8,35305.0,09:48
T010723,S0313,9,35583.0,09:53
T010723,S0314,10,35861.0,09:57
T010723,S0315,11,36144.0,10:02
T010723,S0316,12,36482.0,10:08
T010723,S0317,13,36761.0,10:12
T010723,S0318,14,37045.0,10:17
T010723,S0103,15,37308.0,10:21
T010723,S0319,16,37592.0,10:26
T010723,S0320,17,37892.0,10:31
T010723,S0321,18,38195.0,10:36
T010723,S0322,19,38459.0,10:40
T010723,S0323,20,38762.0,10:46
T010723,S0866,21,39055.0,10:50
T010723,S0865,22,39329.0,10:55
T010723,S0061,23,39618.0,11:00
T010723,S0621,24,39895.0,11:04
T010723,S0188,25,40203.0,11:10
T010723,S0070,26,40471.0,11:14
T010724,S0070,1,41071.0,11:24
T010724,S0069,2,41344.0,11:29
T010724,S0068,3,41608.0,11:33
T010724,S0621,4,41893.0,11:38
T010724,S0061,5,42170.0,11:42
T010724,S0865,6,42459.0,11:47
T010724,S0866,7,42733.0,11:52
T010724,S0323,8,43026.0,11:57
T010724,S0332,9,43332.0,12:02
T010724,S0321,10,43612.0,12:06
T010724,S0320,11,43915.0,12:11
T010724,S0319,12,44215.0,12:16
T010724,S0103,13,44499.0,12:21
T010724,S0318,14,44762.0,12:26
T010724,S0317,15,45046.0,12:30
T010724,S0316,16,45325.0,12:35
T010724,S0315,17,45663.0,12:41
T010724,S0314,18,45946.0,12:45
T010724,S0313,19,46224.0,12:50
T010724,S0312,20,46502.0,12:55
T010724,S0867,21,46811.0,13:00
T010724,S0868,22,47121.0,13:05
T010724,S0869,23,47405.0,13:10
T010724,S0870,24,47704.0,13:15
T010724,S0871,25,47978.0,13:19
T010724,S0872,26,48257.0,13:24
T010724,S0873,27,48539.0,13:28
T010725,S0873,1,49139.0,13:38
T010725,S0872,2,49421.0,13:43
T010725,S0871,3,49700.0,13:48
T010725,S0870,4,49974.0,13:52
T010725,S0869,5,50273.0,13:57
T010725,S0868,6,50557.0,14:02
T010725,S0867,7,50867.0,14:07
T010725,S0312,8,51176.0,14:12
T010725,S0313,9,51454.0,14:17
T010725,S0314,10,51732.0,14:22
T010725,S0315,11,52015.0,14:26
T010725,S0316,12,52353.0,14:32
T010725,S0317,13,52632.0,14:37
T010725,S0318,14,52916.0,14:41
T010725,S0103,15,53179.0,14:46
T010725,S0319,16,53463.0,14:51
T010725,S0320,17,53763.0,14:56
